question,A,B,C,D,answer,category,clean,corrupted,correct_idx,incorrect_idx
The control condition claims:,it is morally wrong to ever lose control of oneself.,it is morally wrong to try to control the lives of (adult) others.,one cannot be morally assessed for what is due to factors outside one’s control.,one cannot be morally blamed for taking control of one’s own life.,C,philosophy,"The control condition claims:
(A) it is morally wrong to ever lose control of oneself.
(B) it is morally wrong to try to control the lives of (adult) others.
(C) one cannot be morally assessed for what is due to factors outside one’s control.
(D) one cannot be morally blamed for taking control of one’s own life.
Answer: (","What is the most possible answer?
(A) it is morally wrong to ever lose control of oneself.
(B) it is morally wrong to try to control the lives of (adult) others.
(C) one cannot be morally assessed for what is due to factors outside one’s control.
(D) one cannot be morally blamed for taking control of one’s own life.
Answer: (",34,"[32, 33, 35]"
"According to Feinberg, the claim that we always feel pleasure when we get what we want:","is true, and supports psychological egoism.","is true, but does not support psychological egoism.","is false, and would not support psychological egoism even if it were true.","is false, but would support psychological egoism if it were true.",C,philosophy,"According to Feinberg, the claim that we always feel pleasure when we get what we want:
(A) is true, and supports psychological egoism.
(B) is true, but does not support psychological egoism.
(C) is false, and would not support psychological egoism even if it were true.
(D) is false, but would support psychological egoism if it were true.
Answer: (","What is the most possible answer?
(A) is true, and supports psychological egoism.
(B) is true, but does not support psychological egoism.
(C) is false, and would not support psychological egoism even if it were true.
(D) is false, but would support psychological egoism if it were true.
Answer: (",34,"[32, 33, 35]"
"Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:",grounded ultimately in what our senses reveal to us about the world of becoming.,"based on images of the good, beauty, and truth obtained from particular objects and on which the concepts and Forms depend.",replaced by what we sincerely believe is true or have come to believe based on our upbringing.,understood in terms of concepts or innate ideas (Forms) that are perceived as rationally ordered.,D,philosophy,"Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:
(A) grounded ultimately in what our senses reveal to us about the world of becoming.
(B) based on images of the good, beauty, and truth obtained from particular objects and on which the concepts and Forms depend.
(C) replaced by what we sincerely believe is true or have come to believe based on our upbringing.
(D) understood in terms of concepts or innate ideas (Forms) that are perceived as rationally ordered.
Answer: (","What is the most possible answer?
(A) grounded ultimately in what our senses reveal to us about the world of becoming.
(B) based on images of the good, beauty, and truth obtained from particular objects and on which the concepts and Forms depend.
(C) replaced by what we sincerely believe is true or have come to believe based on our upbringing.
(D) understood in terms of concepts or innate ideas (Forms) that are perceived as rationally ordered.
Answer: (",35,"[32, 33, 34]"
What are the two principal answers to whether life has any meaning for us?,the external view and the internal view,the pessimist'sview and the optimist'sview,the religious view and the liberal view,the theistic view and the agnostics view,B,philosophy,"What are the two principal answers to whether life has any meaning for us?
(A) the external view and the internal view
(B) the pessimist'sview and the optimist'sview
(C) the religious view and the liberal view
(D) the theistic view and the agnostics view
Answer: (","What is the most possible answer?
(A) the external view and the internal view
(B) the pessimist'sview and the optimist'sview
(C) the religious view and the liberal view
(D) the theistic view and the agnostics view
Answer: (",33,"[32, 34, 35]"
Bentham defines the fecundity of a pleasure or pain as:,its chance of occurring.,the degree to which it is felt.,its chance of being followed by sensations of the same kind.,how long it lasts.,C,philosophy,"Bentham defines the fecundity of a pleasure or pain as:
(A) its chance of occurring.
(B) the degree to which it is felt.
(C) its chance of being followed by sensations of the same kind.
(D) how long it lasts.
Answer: (","What is the most possible answer?
(A) its chance of occurring.
(B) the degree to which it is felt.
(C) its chance of being followed by sensations of the same kind.
(D) how long it lasts.
Answer: (",34,"[32, 33, 35]"
Disagreements about the aesthetic value or social relevance of a piece of art are _____.,uncommon,common,vacuous,never serious,B,philosophy,"Disagreements about the aesthetic value or social relevance of a piece of art are _____.
(A) uncommon
(B) common
(C) vacuous
(D) never serious
Answer: (","What is the most possible answer?
(A) uncommon
(B) common
(C) vacuous
(D) never serious
Answer: (",33,"[32, 34, 35]"
Aristotle states that if we ask what the highest good of human action is:,there is no agreement about the answer.,most people agree that it is pleasure.,nearly everyone agrees that it is happiness.,there is no objective answer to this question.,C,philosophy,"Aristotle states that if we ask what the highest good of human action is:
(A) there is no agreement about the answer.
(B) most people agree that it is pleasure.
(C) nearly everyone agrees that it is happiness.
(D) there is no objective answer to this question.
Answer: (","What is the most possible answer?
(A) there is no agreement about the answer.
(B) most people agree that it is pleasure.
(C) nearly everyone agrees that it is happiness.
(D) there is no objective answer to this question.
Answer: (",34,"[32, 33, 35]"
"When faced with the complaint that utilitarianism is a doctrine worthy of swine, Mill responds that pleasures differ in:",purity.,quality.,species.,weight.,B,philosophy,"When faced with the complaint that utilitarianism is a doctrine worthy of swine, Mill responds that pleasures differ in:
(A) purity.
(B) quality.
(C) species.
(D) weight.
Answer: (","What is the most possible answer?
(A) purity.
(B) quality.
(C) species.
(D) weight.
Answer: (",33,"[32, 34, 35]"
"According to Aquinas, an infinite regress of causes is _____.",finite,possible,impossible,necessary,C,philosophy,"According to Aquinas, an infinite regress of causes is _____.
(A) finite
(B) possible
(C) impossible
(D) necessary
Answer: (","What is the most possible answer?
(A) finite
(B) possible
(C) impossible
(D) necessary
Answer: (",34,"[32, 33, 35]"
"Epictetus claims that if the wife and children of a virtuous man were to die, he should feel:",righteous indignation.,moderate grief.,undisturbed.,envy of those who still have their loved ones.,C,philosophy,"Epictetus claims that if the wife and children of a virtuous man were to die, he should feel:
(A) righteous indignation.
(B) moderate grief.
(C) undisturbed.
(D) envy of those who still have their loved ones.
Answer: (","What is the most possible answer?
(A) righteous indignation.
(B) moderate grief.
(C) undisturbed.
(D) envy of those who still have their loved ones.
Answer: (",34,"[32, 33, 35]"
"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?","Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).",Because what we know as true is ultimately based on what we claim to know as true.,Because we cannot give a justification or reason for believing in something that is false.,"Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.",A,philosophy,"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?
(A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
(B) Because what we know as true is ultimately based on what we claim to know as true.
(C) Because we cannot give a justification or reason for believing in something that is false.
(D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer: (","What is the most possible answer?
(A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
(B) Because what we know as true is ultimately based on what we claim to know as true.
(C) Because we cannot give a justification or reason for believing in something that is false.
(D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer: (",32,"[33, 34, 35]"
"By “animal motion,” Hobbes means:",involuntary operations such as heartbeat and breathing.,"instinctive behavior, such as nursing young.",irrational behavior.,all voluntary behavior.,D,philosophy,"By “animal motion,” Hobbes means:
(A) involuntary operations such as heartbeat and breathing.
(B) instinctive behavior, such as nursing young.
(C) irrational behavior.
(D) all voluntary behavior.
Answer: (","What is the most possible answer?
(A) involuntary operations such as heartbeat and breathing.
(B) instinctive behavior, such as nursing young.
(C) irrational behavior.
(D) all voluntary behavior.
Answer: (",35,"[32, 33, 34]"
Taurek claims that:,the death of two people is always worse than the death of one.,the death of two people is sometimes less bad than the death of one.,the death of two people is always exactly as bad as the death of one.,the notion of the sum of two people’s losses should be rejected.,D,philosophy,"Taurek claims that:
(A) the death of two people is always worse than the death of one.
(B) the death of two people is sometimes less bad than the death of one.
(C) the death of two people is always exactly as bad as the death of one.
(D) the notion of the sum of two people’s losses should be rejected.
Answer: (","What is the most possible answer?
(A) the death of two people is always worse than the death of one.
(B) the death of two people is sometimes less bad than the death of one.
(C) the death of two people is always exactly as bad as the death of one.
(D) the notion of the sum of two people’s losses should be rejected.
Answer: (",35,"[32, 33, 34]"
Which of the following ideas is not associated with the stance of situation ethics?,Anything goes,Principled relativism,The end justifies the means,No choice,A,philosophy,"Which of the following ideas is not associated with the stance of situation ethics?
(A) Anything goes
(B) Principled relativism
(C) The end justifies the means
(D) No choice
Answer: (","What is the most possible answer?
(A) Anything goes
(B) Principled relativism
(C) The end justifies the means
(D) No choice
Answer: (",32,"[33, 34, 35]"
"For Plato, ordinary sensible objects exist and are knowable as examples or instances of Ideas or ""Forms"" that do not exist in our ordinary sensible world.  Forms do not exist in the sensible world because:","in the sensible world only mathematical objects (e.g., triangles) can be known using hypotheses which are recollected when we are asked the right kinds of questions.","unlike everything in the sensible world, Forms are not individual things but rather the universal essences or natures by which individual things are what they are and are known.","nothing in the sensible, experienced world could exist or be identified as one particular thing or another unless there were a ""Sensible World"" Form (like the Form of beauty or justice).","the sensible world consists of changing Forms that exist and are known in terms of other changing Forms, which in turn exist and are known in terms of yet others in an endless regress.",B,philosophy,"For Plato, ordinary sensible objects exist and are knowable as examples or instances of Ideas or ""Forms"" that do not exist in our ordinary sensible world.  Forms do not exist in the sensible world because:
(A) in the sensible world only mathematical objects (e.g., triangles) can be known using hypotheses which are recollected when we are asked the right kinds of questions.
(B) unlike everything in the sensible world, Forms are not individual things but rather the universal essences or natures by which individual things are what they are and are known.
(C) nothing in the sensible, experienced world could exist or be identified as one particular thing or another unless there were a ""Sensible World"" Form (like the Form of beauty or justice).
(D) the sensible world consists of changing Forms that exist and are known in terms of other changing Forms, which in turn exist and are known in terms of yet others in an endless regress.
Answer: (","What is the most possible answer?
(A) in the sensible world only mathematical objects (e.g., triangles) can be known using hypotheses which are recollected when we are asked the right kinds of questions.
(B) unlike everything in the sensible world, Forms are not individual things but rather the universal essences or natures by which individual things are what they are and are known.
(C) nothing in the sensible, experienced world could exist or be identified as one particular thing or another unless there were a ""Sensible World"" Form (like the Form of beauty or justice).
(D) the sensible world consists of changing Forms that exist and are known in terms of other changing Forms, which in turn exist and are known in terms of yet others in an endless regress.
Answer: (",33,"[32, 34, 35]"
Descartes declares that he is _____.,a body,a dream,a thing that thinks,a thing that cannot exist,C,philosophy,"Descartes declares that he is _____.
(A) a body
(B) a dream
(C) a thing that thinks
(D) a thing that cannot exist
Answer: (","What is the most possible answer?
(A) a body
(B) a dream
(C) a thing that thinks
(D) a thing that cannot exist
Answer: (",34,"[32, 33, 35]"
Aquinas says that the first efficient cause of everything is _____.,the universe,God,nature,an infinite series,B,philosophy,"Aquinas says that the first efficient cause of everything is _____.
(A) the universe
(B) God
(C) nature
(D) an infinite series
Answer: (","What is the most possible answer?
(A) the universe
(B) God
(C) nature
(D) an infinite series
Answer: (",33,"[32, 34, 35]"
Hume claims that a person who is unaffected by images of human happiness or misery will also be indifferent to:,art and beauty.,virtue and vice.,his own well-being.,all of the above.,B,philosophy,"Hume claims that a person who is unaffected by images of human happiness or misery will also be indifferent to:
(A) art and beauty.
(B) virtue and vice.
(C) his own well-being.
(D) all of the above.
Answer: (","What is the most possible answer?
(A) art and beauty.
(B) virtue and vice.
(C) his own well-being.
(D) all of the above.
Answer: (",33,"[32, 34, 35]"
When using visual methods in a research project what should you take into consideration alongside the legal guidelines?,What constitutes a public space,Protecting individuals from potential harm,Any risk of invasion of privacy,All of the above.,D,philosophy,"When using visual methods in a research project what should you take into consideration alongside the legal guidelines?
(A) What constitutes a public space
(B) Protecting individuals from potential harm
(C) Any risk of invasion of privacy
(D) All of the above.
Answer: (","What is the most possible answer?
(A) What constitutes a public space
(B) Protecting individuals from potential harm
(C) Any risk of invasion of privacy
(D) All of the above.
Answer: (",35,"[32, 33, 34]"
"According to Epicurus, the wise man:",yearns for the end of life.,fears the cessation of life.,is unconcerned with death.,realizes that death is an illusion.,C,philosophy,"According to Epicurus, the wise man:
(A) yearns for the end of life.
(B) fears the cessation of life.
(C) is unconcerned with death.
(D) realizes that death is an illusion.
Answer: (","What is the most possible answer?
(A) yearns for the end of life.
(B) fears the cessation of life.
(C) is unconcerned with death.
(D) realizes that death is an illusion.
Answer: (",34,"[32, 33, 35]"
"To illustrate the attempt to do injustice with impunity, Cicero considers the story of:",the ring of Gyges.,Icarus.,Achilles and Agamemnon.,Oedipus the King.,A,philosophy,"To illustrate the attempt to do injustice with impunity, Cicero considers the story of:
(A) the ring of Gyges.
(B) Icarus.
(C) Achilles and Agamemnon.
(D) Oedipus the King.
Answer: (","What is the most possible answer?
(A) the ring of Gyges.
(B) Icarus.
(C) Achilles and Agamemnon.
(D) Oedipus the King.
Answer: (",32,"[33, 34, 35]"
"Epicurus states that of all the things required for a complete life, the greatest is:",honor.,friendship.,luxury.,good food.,B,philosophy,"Epicurus states that of all the things required for a complete life, the greatest is:
(A) honor.
(B) friendship.
(C) luxury.
(D) good food.
Answer: (","What is the most possible answer?
(A) honor.
(B) friendship.
(C) luxury.
(D) good food.
Answer: (",33,"[32, 34, 35]"
Parfit claims that the magnitude of pains:,can be precisely compared.,"can be compared, but only roughly.","can be compared within individuals, but not between individuals.",cannot compared either within individuals or between individuals.,B,philosophy,"Parfit claims that the magnitude of pains:
(A) can be precisely compared.
(B) can be compared, but only roughly.
(C) can be compared within individuals, but not between individuals.
(D) cannot compared either within individuals or between individuals.
Answer: (","What is the most possible answer?
(A) can be precisely compared.
(B) can be compared, but only roughly.
(C) can be compared within individuals, but not between individuals.
(D) cannot compared either within individuals or between individuals.
Answer: (",33,"[32, 34, 35]"
"Nagel claims that prior to reflection, it is plausible that people cannot be morally assessed for:",actions that affect only themselves.,their character.,what is due to factors beyond their control.,actions that do not violate anyone’s rights.,C,philosophy,"Nagel claims that prior to reflection, it is plausible that people cannot be morally assessed for:
(A) actions that affect only themselves.
(B) their character.
(C) what is due to factors beyond their control.
(D) actions that do not violate anyone’s rights.
Answer: (","What is the most possible answer?
(A) actions that affect only themselves.
(B) their character.
(C) what is due to factors beyond their control.
(D) actions that do not violate anyone’s rights.
Answer: (",34,"[32, 33, 35]"
"According to Anscombe, “moral obligation” currently signifies:",the norms of a society.,the feelings of an individual.,the commands of God.,no real concept at all.,D,philosophy,"According to Anscombe, “moral obligation” currently signifies:
(A) the norms of a society.
(B) the feelings of an individual.
(C) the commands of God.
(D) no real concept at all.
Answer: (","What is the most possible answer?
(A) the norms of a society.
(B) the feelings of an individual.
(C) the commands of God.
(D) no real concept at all.
Answer: (",35,"[32, 33, 34]"
Hume says that beauty is _____.,a quality in things themselves,a matter of a priori knowledge,judged by logical standards,no quality in things themselves,D,philosophy,"Hume says that beauty is _____.
(A) a quality in things themselves
(B) a matter of a priori knowledge
(C) judged by logical standards
(D) no quality in things themselves
Answer: (","What is the most possible answer?
(A) a quality in things themselves
(B) a matter of a priori knowledge
(C) judged by logical standards
(D) no quality in things themselves
Answer: (",35,"[32, 33, 34]"
"According to Plato, we can attain knowledge only by seeing beyond this world of particular, changing objects to the true essences or Forms in terms of which things in this world are intelligible.  For example, we know what triangularity is not from comparing sensible triangles but by thinking of the ideal of triangularity in terms of which these sensible figures are recognized as triangles.  From this Plato concludes that all knowledge (as opposed to opinion) is innate, because:",from the moment we are born we know what things are in the world in terms of ideas that we get through our senses.,"since we are born with senses (that is, our senses are innate), we can know things about the sensible world with certainty as long as we rely on the senses alone.",our knowledge of the world is not really of the sensible world itself but of the world grasped mathematically and ideally.,"since our absolutely certain knowledge of things cannot be based on the changing things in sensible experience, it must merely be triggered by sensible experience.",C,philosophy,"According to Plato, we can attain knowledge only by seeing beyond this world of particular, changing objects to the true essences or Forms in terms of which things in this world are intelligible.  For example, we know what triangularity is not from comparing sensible triangles but by thinking of the ideal of triangularity in terms of which these sensible figures are recognized as triangles.  From this Plato concludes that all knowledge (as opposed to opinion) is innate, because:
(A) from the moment we are born we know what things are in the world in terms of ideas that we get through our senses.
(B) since we are born with senses (that is, our senses are innate), we can know things about the sensible world with certainty as long as we rely on the senses alone.
(C) our knowledge of the world is not really of the sensible world itself but of the world grasped mathematically and ideally.
(D) since our absolutely certain knowledge of things cannot be based on the changing things in sensible experience, it must merely be triggered by sensible experience.
Answer: (","What is the most possible answer?
(A) from the moment we are born we know what things are in the world in terms of ideas that we get through our senses.
(B) since we are born with senses (that is, our senses are innate), we can know things about the sensible world with certainty as long as we rely on the senses alone.
(C) our knowledge of the world is not really of the sensible world itself but of the world grasped mathematically and ideally.
(D) since our absolutely certain knowledge of things cannot be based on the changing things in sensible experience, it must merely be triggered by sensible experience.
Answer: (",34,"[32, 33, 35]"
"According to Stevenson, empirical methods:",are never useful in resolving ethical disagreement.,"are sometimes useful in resolving ethical disagreement, but are not always sufficient.",are in principle always sufficient for resolving ethical disagreement.,provide the only responsible way to engage in moral philosophy.,B,philosophy,"According to Stevenson, empirical methods:
(A) are never useful in resolving ethical disagreement.
(B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
(C) are in principle always sufficient for resolving ethical disagreement.
(D) provide the only responsible way to engage in moral philosophy.
Answer: (","What is the most possible answer?
(A) are never useful in resolving ethical disagreement.
(B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
(C) are in principle always sufficient for resolving ethical disagreement.
(D) provide the only responsible way to engage in moral philosophy.
Answer: (",33,"[32, 34, 35]"
"Before his conversion, what was Tolstoy surrounded by?",what is considered complete happiness,things that no one would want,what is considered heavenly bliss,what is considered deep insight,A,philosophy,"Before his conversion, what was Tolstoy surrounded by?
(A) what is considered complete happiness
(B) things that no one would want
(C) what is considered heavenly bliss
(D) what is considered deep insight
Answer: (","What is the most possible answer?
(A) what is considered complete happiness
(B) things that no one would want
(C) what is considered heavenly bliss
(D) what is considered deep insight
Answer: (",32,"[33, 34, 35]"
"According to Sartre, what existentialists have in common is that they think that _____.",essence precedes existence,objectivity must be a starting point,existence is a myth,existence precedes essence,D,philosophy,"According to Sartre, what existentialists have in common is that they think that _____.
(A) essence precedes existence
(B) objectivity must be a starting point
(C) existence is a myth
(D) existence precedes essence
Answer: (","What is the most possible answer?
(A) essence precedes existence
(B) objectivity must be a starting point
(C) existence is a myth
(D) existence precedes essence
Answer: (",35,"[32, 33, 34]"
Feinberg takes his remarks about the two different senses of pleasure to refute:,psychological egoism.,psychological egoistic hedonism.,ethical egoism.,all of the above.,D,philosophy,"Feinberg takes his remarks about the two different senses of pleasure to refute:
(A) psychological egoism.
(B) psychological egoistic hedonism.
(C) ethical egoism.
(D) all of the above.
Answer: (","What is the most possible answer?
(A) psychological egoism.
(B) psychological egoistic hedonism.
(C) ethical egoism.
(D) all of the above.
Answer: (",35,"[32, 33, 34]"
Rawls claims that a conception of justice should be justified by:,deducing it from self-evident premises.,direct acquaintance via moral intuition.,"the mutual support of many considerations, which it fits into one coherent view.",none of the above.,C,philosophy,"Rawls claims that a conception of justice should be justified by:
(A) deducing it from self-evident premises.
(B) direct acquaintance via moral intuition.
(C) the mutual support of many considerations, which it fits into one coherent view.
(D) none of the above.
Answer: (","What is the most possible answer?
(A) deducing it from self-evident premises.
(B) direct acquaintance via moral intuition.
(C) the mutual support of many considerations, which it fits into one coherent view.
(D) none of the above.
Answer: (",34,"[32, 33, 35]"
Epictetus claims that the only thing one can call one’s own is:,the way one deals with one’s impressions.,one’s family.,one’s friends.,one’s body.,A,philosophy,"Epictetus claims that the only thing one can call one’s own is:
(A) the way one deals with one’s impressions.
(B) one’s family.
(C) one’s friends.
(D) one’s body.
Answer: (","What is the most possible answer?
(A) the way one deals with one’s impressions.
(B) one’s family.
(C) one’s friends.
(D) one’s body.
Answer: (",32,"[33, 34, 35]"
"In Hobbes’s view, to say something is good is to say that:",it is conducive to human happiness.,you desire it.,most people desire it.,most people ought to desire it.,B,philosophy,"In Hobbes’s view, to say something is good is to say that:
(A) it is conducive to human happiness.
(B) you desire it.
(C) most people desire it.
(D) most people ought to desire it.
Answer: (","What is the most possible answer?
(A) it is conducive to human happiness.
(B) you desire it.
(C) most people desire it.
(D) most people ought to desire it.
Answer: (",33,"[32, 34, 35]"
"Moore claims that there is no meaning in saying that pleasure is good, unless:",goodness and pleasure are the same thing.,good is something different than pleasure.,all good things are pleasant.,all pleasant things are good.,B,philosophy,"Moore claims that there is no meaning in saying that pleasure is good, unless:
(A) goodness and pleasure are the same thing.
(B) good is something different than pleasure.
(C) all good things are pleasant.
(D) all pleasant things are good.
Answer: (","What is the most possible answer?
(A) goodness and pleasure are the same thing.
(B) good is something different than pleasure.
(C) all good things are pleasant.
(D) all pleasant things are good.
Answer: (",33,"[32, 34, 35]"
"Baier asserts that when we ask for moral advice, we are asking for others to:",issue commands.,inform us of their preferences.,deliberate with us.,empathize with us.,C,philosophy,"Baier asserts that when we ask for moral advice, we are asking for others to:
(A) issue commands.
(B) inform us of their preferences.
(C) deliberate with us.
(D) empathize with us.
Answer: (","What is the most possible answer?
(A) issue commands.
(B) inform us of their preferences.
(C) deliberate with us.
(D) empathize with us.
Answer: (",34,"[32, 33, 35]"
Moral theories that say that the rightness of actions depends solely on their consequences are _____.,deontological,virtue oriented,consequentialist,egoistic,C,philosophy,"Moral theories that say that the rightness of actions depends solely on their consequences are _____.
(A) deontological
(B) virtue oriented
(C) consequentialist
(D) egoistic
Answer: (","What is the most possible answer?
(A) deontological
(B) virtue oriented
(C) consequentialist
(D) egoistic
Answer: (",34,"[32, 33, 35]"
Socrates tells Crito that he should attempt to break out of prison if and only if doing so would be:,to his advantage.,harmful to his enemies and advantageous to his friends.,pleasing to the gods.,just.,D,philosophy,"Socrates tells Crito that he should attempt to break out of prison if and only if doing so would be:
(A) to his advantage.
(B) harmful to his enemies and advantageous to his friends.
(C) pleasing to the gods.
(D) just.
Answer: (","What is the most possible answer?
(A) to his advantage.
(B) harmful to his enemies and advantageous to his friends.
(C) pleasing to the gods.
(D) just.
Answer: (",35,"[32, 33, 34]"
"According to the Ideal Moral Code theory, one is obligated to do what the ideal moral rules would require:",in one’s actual institutional setting.,in an ideal institutional setting.,in a setting devoid of institutions.,in a world in which everyone complied with those rules perfectly.,A,philosophy,"According to the Ideal Moral Code theory, one is obligated to do what the ideal moral rules would require:
(A) in one’s actual institutional setting.
(B) in an ideal institutional setting.
(C) in a setting devoid of institutions.
(D) in a world in which everyone complied with those rules perfectly.
Answer: (","What is the most possible answer?
(A) in one’s actual institutional setting.
(B) in an ideal institutional setting.
(C) in a setting devoid of institutions.
(D) in a world in which everyone complied with those rules perfectly.
Answer: (",32,"[33, 34, 35]"
"According to Cicero, the most practical branch of philosophy deals with:",logic.,natural science.,moral duties.,expedience.,C,philosophy,"According to Cicero, the most practical branch of philosophy deals with:
(A) logic.
(B) natural science.
(C) moral duties.
(D) expedience.
Answer: (","What is the most possible answer?
(A) logic.
(B) natural science.
(C) moral duties.
(D) expedience.
Answer: (",34,"[32, 33, 35]"
"According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:",acting virtuously means acting in way that is informed about what one is doing and why.,someone who does not understand existence philosophically could never do anything right.,to have the power or ability to do anything at all requires that we know what we are doing.,not only is virtue knowledge but also the unexamined life is not worth living.,A,philosophy,"According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:
(A) acting virtuously means acting in way that is informed about what one is doing and why.
(B) someone who does not understand existence philosophically could never do anything right.
(C) to have the power or ability to do anything at all requires that we know what we are doing.
(D) not only is virtue knowledge but also the unexamined life is not worth living.
Answer: (","What is the most possible answer?
(A) acting virtuously means acting in way that is informed about what one is doing and why.
(B) someone who does not understand existence philosophically could never do anything right.
(C) to have the power or ability to do anything at all requires that we know what we are doing.
(D) not only is virtue knowledge but also the unexamined life is not worth living.
Answer: (",32,"[33, 34, 35]"
Rawls claims that students with fewer native assets (such as intelligence) should be given:,more attention and resources than those with more native assets.,the same level of attention and resources as those with more native assets.,less attention and fewer resources than those with more native assets.,virtually no educational resources.,A,philosophy,"Rawls claims that students with fewer native assets (such as intelligence) should be given:
(A) more attention and resources than those with more native assets.
(B) the same level of attention and resources as those with more native assets.
(C) less attention and fewer resources than those with more native assets.
(D) virtually no educational resources.
Answer: (","What is the most possible answer?
(A) more attention and resources than those with more native assets.
(B) the same level of attention and resources as those with more native assets.
(C) less attention and fewer resources than those with more native assets.
(D) virtually no educational resources.
Answer: (",32,"[33, 34, 35]"
Nussbaum claims that the specification of particular virtues:,will always consist of a single answer.,might sometimes turn out to be a disjunction.,is necessarily relative to a culture.,can be settled in such a way as to be no longer revisable.,B,philosophy,"Nussbaum claims that the specification of particular virtues:
(A) will always consist of a single answer.
(B) might sometimes turn out to be a disjunction.
(C) is necessarily relative to a culture.
(D) can be settled in such a way as to be no longer revisable.
Answer: (","What is the most possible answer?
(A) will always consist of a single answer.
(B) might sometimes turn out to be a disjunction.
(C) is necessarily relative to a culture.
(D) can be settled in such a way as to be no longer revisable.
Answer: (",33,"[32, 34, 35]"
"According to Rawls, we can enter the original position:",only by leaving society and remaking social institutions from scratch.,"at any time, by simply following a certain procedure.","only if we somehow forget who we are, which is very rare.",none of the above.,B,philosophy,"According to Rawls, we can enter the original position:
(A) only by leaving society and remaking social institutions from scratch.
(B) at any time, by simply following a certain procedure.
(C) only if we somehow forget who we are, which is very rare.
(D) none of the above.
Answer: (","What is the most possible answer?
(A) only by leaving society and remaking social institutions from scratch.
(B) at any time, by simply following a certain procedure.
(C) only if we somehow forget who we are, which is very rare.
(D) none of the above.
Answer: (",33,"[32, 34, 35]"
Mill argues that virtue:,is not desirable.,is desirable only as a means to one’s own happiness.,is desirable only as a means to the happiness of others.,is desirable as part of one’s happiness.,D,philosophy,"Mill argues that virtue:
(A) is not desirable.
(B) is desirable only as a means to one’s own happiness.
(C) is desirable only as a means to the happiness of others.
(D) is desirable as part of one’s happiness.
Answer: (","What is the most possible answer?
(A) is not desirable.
(B) is desirable only as a means to one’s own happiness.
(C) is desirable only as a means to the happiness of others.
(D) is desirable as part of one’s happiness.
Answer: (",35,"[32, 33, 34]"
Bentham claims that utilitarian calculations:,should be performed prior to each action.,"need not be performed before each action, but should always be kept in mind.","are merely a formal device, and do not have practical application.",are fundamentally flawed.,B,philosophy,"Bentham claims that utilitarian calculations:
(A) should be performed prior to each action.
(B) need not be performed before each action, but should always be kept in mind.
(C) are merely a formal device, and do not have practical application.
(D) are fundamentally flawed.
Answer: (","What is the most possible answer?
(A) should be performed prior to each action.
(B) need not be performed before each action, but should always be kept in mind.
(C) are merely a formal device, and do not have practical application.
(D) are fundamentally flawed.
Answer: (",33,"[32, 34, 35]"
Nussbaum claims that for Aristotle the reference of each virtue term is fixed by:,conventional use.,grounding experiences.,a thick description of the virtue.,tradition.,B,philosophy,"Nussbaum claims that for Aristotle the reference of each virtue term is fixed by:
(A) conventional use.
(B) grounding experiences.
(C) a thick description of the virtue.
(D) tradition.
Answer: (","What is the most possible answer?
(A) conventional use.
(B) grounding experiences.
(C) a thick description of the virtue.
(D) tradition.
Answer: (",33,"[32, 34, 35]"
"According to Gauthier, deliberative justification:",is refuted by moral requirements.,is replaced once we acknowledge moral requirements.,refutes morality.,ignores morality and seemingly replaces it.,D,philosophy,"According to Gauthier, deliberative justification:
(A) is refuted by moral requirements.
(B) is replaced once we acknowledge moral requirements.
(C) refutes morality.
(D) ignores morality and seemingly replaces it.
Answer: (","What is the most possible answer?
(A) is refuted by moral requirements.
(B) is replaced once we acknowledge moral requirements.
(C) refutes morality.
(D) ignores morality and seemingly replaces it.
Answer: (",35,"[32, 33, 34]"
